filename,face_recognized,face_location_0,face_location_1,face_location_2,face_location_3
20210731_145146.jpg,False,0,0,0,0
20210731_145155.jpg,False,0,0,0,0
20210731_145158.jpg,False,0,0,0,0
20210731_145211.jpg,True,9480,4427,9702,4204
20210731_145212.jpg,True,9107,1538,9169,1476
20210731_145213.jpg,False,0,0,0,0
20210731_145237.jpg,False,0,0,0,0
20210731_145240.jpg,False,0,0,0,0
20210731_145318.jpg,False,0,0,0,0
20210731_145328.jpg,False,0,0,0,0
20210731_145333.jpg,False,0,0,0,0
20210731_145355.jpg,False,0,0,0,0
20210731_145359.jpg,False,0,0,0,0
20210731_145411.jpg,False,0,0,0,0
20210731_145518.jpg,False,0,0,0,0
20210731_145528.jpg,False,0,0,0,0
20210731_145554.jpg,True,2071,71,2145,0
20210731_145557.jpg,False,0,0,0,0
20210731_145559.jpg,False,0,0,0,0
20210731_145608.jpg,False,0,0,0,0
20210731_145611.jpg,False,0,0,0,0
20210731_151338.jpg,False,0,0,0,0
20210731_151435.jpg,False,0,0,0,0
20210731_151440.jpg,False,0,0,0,0
20210731_151446.jpg,False,0,0,0,0
20210731_151459.jpg,False,0,0,0,0
20210731_151505.jpg,False,0,0,0,0
20210731_151507.jpg,False,0,0,0,0
20210731_151704.jpg,False,0,0,0,0
20210731_151709.jpg,False,0,0,0,0
20210731_151719.jpg,False,0,0,0,0
20210731_151729.jpg,False,0,0,0,0
20210731_152743.jpg,True,1845,1490,2644,691
20210731_152805.jpg,True,2467,1756,3265,958
20210731_152814.jpg,True,2467,1579,3265,780
20210731_170108.jpg,False,0,0,0,0
20210731_170114.jpg,False,0,0,0,0
20210802_165344.jpg,False,0,0,0,0
20210806_195740.jpg,False,0,0,0,0
20210806_195745.jpg,False,0,0,0,0
20210806_195749.jpg,False,0,0,0,0
20210806_195753.jpg,False,0,0,0,0
20210807_131811.jpg,False,0,0,0,0
20210807_131816.jpg,False,0,0,0,0
20210807_131826.jpg,False,0,0,0,0
20210807_131837.jpg,False,0,0,0,0
20210807_131851.jpg,False,0,0,0,0
20210807_131857.jpg,False,0,0,0,0
20210807_154014.jpg,False,0,0,0,0
20210813_214824.jpg,False,0,0,0,0
20210815_144050.jpg,False,0,0,0,0
20210815_144053.jpg,True,426,2732,1224,1934
20210815_144056.jpg,False,0,0,0,0
20210817_191018.jpg,False,0,0,0,0
20210817_191020.jpg,False,0,0,0,0
20210817_191028.jpg,True,8886,1725,8922,1689
20210817_191031.jpg,False,0,0,0,0
20210821_125332.jpg,False,0,0,0,0
20210821_125346.jpg,False,0,0,0,0
20210821_125520.jpg,False,0,0,0,0
20210822_134037.jpg,True,2144,7012,2699,6457
20210822_134143.jpg,True,2146,4765,2608,4302
20210822_134147.jpg,True,3500,3931,4054,3376
20210822_193517.jpg,True,1760,5013,2425,4347
20210822_193518.jpg,True,1833,5235,2499,4569
20210822_193552.jpg,True,320,1805,587,1538
20210822_193553.jpg,True,468,1895,736,1627
20210822_193554.jpg,True,737,1925,960,1702
20210822_193555.jpg,True,514,1777,737,1554
20210822_193556.jpg,True,1059,2520,1282,2297
20210822_193559.jpg,True,201,1508,468,1241
20210822_193600.jpg,True,201,1716,468,1449
20210822_193602.jpg,False,0,0,0,0
20210822_193606.jpg,True,990,1525,1311,1204
20210823_123239.jpg,False,0,0,0,0
20210823_123240.jpg,False,0,0,0,0
20210823_123258.jpg,False,0,0,0,0
20210823_123344.jpg,False,0,0,0,0
20210823_123347.jpg,False,0,0,0,0
20210823_123423_01.jpg,False,0,0,0,0
20210823_123423_02.jpg,False,0,0,0,0
20210823_123423_04.jpg,False,0,0,0,0
20210823_123423_05.jpg,False,0,0,0,0
20210823_123423_06.jpg,False,0,0,0,0
20210823_123423_07.jpg,False,0,0,0,0
20210823_123423_08.jpg,False,0,0,0,0
20210823_123423_10.jpg,False,0,0,0,0
20210823_123435_02.jpg,False,0,0,0,0
20210823_123435_03.jpg,False,0,0,0,0
20210823_123435_05.jpg,False,0,0,0,0
20210823_123435_06.jpg,False,0,0,0,0
20210823_123435_07.jpg,False,0,0,0,0
20210823_123435_10.jpg,False,0,0,0,0
20210823_123435_11.jpg,False,0,0,0,0
20210823_123435_13.jpg,False,0,0,0,0
20210823_123527.jpg,False,0,0,0,0
20210823_123557.jpg,True,7567,2964,7610,2920
20210823_123811.jpg,False,0,0,0,0
20210823_123848.jpg,False,0,0,0,0
20210823_124112.jpg,False,0,0,0,0
20210823_124115.jpg,False,0,0,0,0
20210823_124122.jpg,False,0,0,0,0
20210823_124130.jpg,False,0,0,0,0
20210823_124141.jpg,False,0,0,0,0
20210823_124307.jpg,False,0,0,0,0
20210823_124310.jpg,False,0,0,0,0
20210823_124312.jpg,False,0,0,0,0
20210823_124337.jpg,False,0,0,0,0
20210823_124339.jpg,False,0,0,0,0
20210823_124401_01.jpg,False,0,0,0,0
20210823_124401_02.jpg,False,0,0,0,0
20210823_124401_03.jpg,False,0,0,0,0
20210823_124401_04.jpg,False,0,0,0,0
20210825_132703.jpg,False,0,0,0,0
20210825_132717.jpg,False,0,0,0,0
20210825_132720.jpg,False,0,0,0,0
20210825_222425.jpg,False,0,0,0,0
20210825_222427.jpg,False,0,0,0,0
20210826_195318.jpg,False,0,0,0,0
20210826_195324.jpg,False,0,0,0,0
20210826_195328.jpg,False,0,0,0,0
20210826_200606.jpg,True,4417,8404,5797,7023
20210826_200610.jpg,True,2730,7483,4110,6103
20210826_200612.jpg,True,5644,9324,7024,7943
20210826_200625.jpg,False,0,0,0,0
20210826_200626.jpg,False,0,0,0,0
20210826_201332.jpg,True,958,2289,1757,1490
20210826_201333.jpg,True,946,2203,1612,1537
20210826_201334.jpg,True,946,2203,1612,1537
20210826_201335.jpg,True,872,2203,1538,1537
20210826_201336.jpg,True,946,2203,1612,1537
20210826_2013420.jpg,True,405,2427,1363,1469
20210826_201342.jpg,True,603,2377,1402,1579
20210826_201425.jpg,True,79,3540,122,3496
20210826_201433.jpg,False,0,0,0,0
20210826_201434.jpg,True,1573,1083,1680,975
20210826_201445.jpg,False,0,0,0,0
20210826_201453.jpg,False,0,0,0,0
20210826_201458.jpg,False,0,0,0,0
20210826_203619.jpg,False,0,0,0,0
20210826_203635.jpg,False,0,0,0,0
20210826_203643.jpg,False,0,0,0,0
20210826_203655.jpg,True,5508,5642,5551,5599
20210826_211102.jpg,False,0,0,0,0
20210826_211124.jpg,False,0,0,0,0
20210826_211136.jpg,False,0,0,0,0
20210826_211140.jpg,False,0,0,0,0
20210826_211145.jpg,False,0,0,0,0
20210826_211150.jpg,False,0,0,0,0
20210827_115729.jpg,False,0,0,0,0
20210827_115743.jpg,False,0,0,0,0
20210827_115756.jpg,False,0,0,0,0
20210827_115801.jpg,False,0,0,0,0
20210827_115848.jpg,True,4329,5051,4515,4865
20210827_115850.jpg,True,4143,5216,4329,5030
20210827_115859.jpg,False,0,0,0,0
20210827_115900.jpg,True,5521,5075,5788,4807
20210827_120544.jpg,True,3122,4867,3584,4405
20210827_120604.jpg,True,3371,4355,3757,3970
20210827_120611.jpg,True,3243,4227,3628,3842
20210827_120621.jpg,True,3885,4954,4270,4569
20210827_120623.jpg,False,0,0,0,0
20210827_120639.jpg,True,4611,4046,5073,3583
20210827_120642.jpg,True,4399,4013,4784,3628
20210827_120731.jpg,False,0,0,0,0
20210827_120738.jpg,False,0,0,0,0
20210827_120740.jpg,False,0,0,0,0
20210827_121926.jpg,False,0,0,0,0
20210827_122841.jpg,False,0,0,0,0
20210827_122858.jpg,False,0,0,0,0
20210827_123138.jpg,False,0,0,0,0
20210827_123147.jpg,False,0,0,0,0
20210827_123212.jpg,True,1168,2055,1833,1389
20210827_123323.jpg,False,0,0,0,0
20210827_123352.jpg,False,0,0,0,0
20210827_123356.jpg,True,2146,5757,2275,5628
20210827_123401.jpg,False,0,0,0,0
20210827_123427.jpg,True,5610,1781,5646,1745
20210827_123438.jpg,False,0,0,0,0
20210827_123515.jpg,True,4239,5410,4794,4855
20210827_124442.jpg,False,0,0,0,0
20210827_124449.jpg,False,0,0,0,0
20210827_130113.jpg,False,0,0,0,0
20210827_130116.jpg,False,0,0,0,0
20210827_130154.jpg,True,2714,7805,2750,7769
20210827_130157.jpg,False,0,0,0,0
20210827_130405.jpg,False,0,0,0,0
20210827_130416.jpg,False,0,0,0,0
20210827_130419.jpg,False,0,0,0,0
20210827_130426.jpg,False,0,0,0,0
20210827_130428.jpg,False,0,0,0,0
20210827_130512.jpg,False,0,0,0,0
20210827_130516.jpg,False,0,0,0,0
20210827_130544.jpg,True,869,1124,2019,0
20210827_130602.jpg,True,245,2534,335,2445
20210827_130605.jpg,True,7194,1473,7230,1437
20210827_130615.jpg,False,0,0,0,0
20210827_130645.jpg,True,4170,2097,4206,2061
20210827_132122.jpg,False,0,0,0,0
20210827_142338.jpg,False,0,0,0,0
20210827_142346.jpg,False,0,0,0,0
20210827_142458.jpg,True,790,1077,826,1041
20210827_142502.jpg,False,0,0,0,0
20210827_142507.jpg,False,0,0,0,0
20210827_142508.jpg,False,0,0,0,0
20210827_142509.jpg,False,0,0,0,0
20210827_142536.jpg,False,0,0,0,0
20210827_142538.jpg,False,0,0,0,0
20210827_152132.jpg,False,0,0,0,0
20210827_152134.jpg,False,0,0,0,0
20210827_152155.jpg,True,7041,11339,7103,11277
20210827_152158.jpg,False,0,0,0,0
20210827_152220.jpg,False,0,0,0,0
20210827_152224.jpg,False,0,0,0,0
20210827_152230.jpg,False,0,0,0,0
20210827_152844.jpg,False,0,0,0,0
20210827_152847.jpg,False,0,0,0,0
20210827_152854.jpg,False,0,0,0,0
20210827_153012.jpg,False,0,0,0,0
20210827_153019.jpg,False,0,0,0,0
20210827_153023.jpg,False,0,0,0,0
20210827_153227.jpg,True,3584,3840,4046,3378
20210827_153242.jpg,True,4527,3114,4912,2729
20210827_153243.jpg,True,4270,3628,4655,3243
20210827_153319.jpg,True,4917,3931,5472,3376
20210827_153322.jpg,True,4424,3438,4979,2883
20210827_153604.jpg,True,2371,7304,2638,7036
20210827_153605.jpg,True,3173,7898,3440,7631
20210827_154014.jpg,True,308,6425,370,6363
20210827_154016.jpg,False,0,0,0,0
20210827_154019.jpg,False,0,0,0,0
20210827_154025.jpg,False,0,0,0,0
20210827_154031.jpg,False,0,0,0,0
20210827_154429.jpg,False,0,0,0,0
20210827_154433.jpg,False,0,0,0,0
20210827_154447.jpg,False,0,0,0,0
20210827_154455.jpg,False,0,0,0,0
20210827_154509.jpg,True,3671,4355,4056,3970
20210827_155701.jpg,False,0,0,0,0
20210827_155758.jpg,False,0,0,0,0
20210827_155818.jpg,False,0,0,0,0
20210827_161137.jpg,True,6309,9488,8693,7103
20210827_161140.jpg,True,6044,9223,8428,6838
20210827_161142.jpg,False,0,0,0,0
20210827_161145.jpg,True,7907,6361,9894,4373
20210827_162023.jpg,False,0,0,0,0
20210827_162630.jpg,False,0,0,0,0
20210827_162639.jpg,False,0,0,0,0
20210827_162826.jpg,True,4020,2833,4175,2678
20210827_162831.jpg,True,3831,2506,3986,2351
20210827_170143.jpg,True,6493,2794,7158,2129
20210827_170150.jpg,True,4866,4495,5531,3830
20210827_170207.jpg,False,0,0,0,0
20210827_170210.jpg,False,0,0,0,0
20210827_170226.jpg,True,882,1648,972,1559
20210827_170236.jpg,False,0,0,0,0
20210827_170253.jpg,False,0,0,0,0
20210827_170312.jpg,True,1400,2514,1490,2425
20210827_172305.jpg,False,0,0,0,0
20210827_172313.jpg,False,0,0,0,0
20210827_173213.jpg,True,2054,2612,2106,2560
20210827_173217.jpg,False,0,0,0,0
20210827_204214.jpg,False,0,0,0,0
20210827_210237.jpg,False,0,0,0,0
20210827_210246.jpg,False,0,0,0,0
20210827_210250.jpg,False,0,0,0,0
20210827_213136.jpg,False,0,0,0,0
20210827_213144.jpg,False,0,0,0,0
20210827_213150.jpg,False,0,0,0,0
20210827_213201.jpg,False,0,0,0,0
20210828_142122.jpg,False,0,0,0,0
20210828_201533.jpg,False,0,0,0,0
20210828_201637.jpg,False,0,0,0,0
20210828_201653.jpg,True,1921,3574,1973,3522
20210828_201703.jpg,True,5930,525,5966,489
20210829_123832.jpg,False,0,0,0,0
20210829_124053.jpg,True,869,1380,2019,230
20210829_124106.jpg,False,0,0,0,0
20210829_124422.jpg,False,0,0,0,0
20210829_124428.jpg,False,0,0,0,0
20210829_124435.jpg,False,0,0,0,0
20210829_124450.jpg,False,0,0,0,0
20210829_124453.jpg,False,0,0,0,0
20210829_124659.jpg,False,0,0,0,0
20210829_124718.jpg,False,0,0,0,0
20210829_131433.jpg,False,0,0,0,0
20210829_131436.jpg,False,0,0,0,0
20210829_131440.jpg,False,0,0,0,0
20210829_131444.jpg,False,0,0,0,0
20210829_131504.jpg,False,0,0,0,0
20210829_132625.jpg,True,5526,2421,5562,2385
20210829_132629.jpg,False,0,0,0,0
20210829_132634.jpg,False,0,0,0,0
20210829_132758.jpg,False,0,0,0,0
20210829_132803.jpg,False,0,0,0,0
20210829_193450.jpg,False,0,0,0,0
20210830_124358.jpg,True,3842,7266,4227,6880
20210830_124400.jpg,True,3799,7266,4185,6880
20210830_124406.jpg,True,3842,7308,4227,6923
20210830_124457_01.jpg,True,343,2289,450,2182
20210830_124457_02.jpg,False,0,0,0,0
20210830_124457_03.jpg,True,343,1226,450,1118
20210830_124457_04.jpg,False,0,0,0,0
20210830_124516.jpg,True,350,6947,617,6680
20210830_124525.jpg,True,724,7897,1390,7232
20210830_124530.jpg,True,426,7170,1224,6371
20210830_124753.jpg,True,1092,5852,1166,5778
20210830_124803.jpg,False,0,0,0,0
20210830_124806.jpg,True,1098,2237,1134,2201
20210830_124829.jpg,True,2634,1881,2670,1845
20210830_124845.jpg,True,2369,7802,2412,7759
20210830_124909.jpg,True,1550,8369,1586,8333
20210830_125313.jpg,True,3091,4865,3756,4199
20210830_125316.jpg,True,2869,4791,3534,4126
20210830_125936.jpg,False,0,0,0,0
20210830_125941.jpg,False,0,0,0,0
20210830_125947.jpg,True,4369,3332,4421,3280
20210830_125954.jpg,False,0,0,0,0
20210830_160954.jpg,False,0,0,0,0
20210830_160957.jpg,True,4808,5372,5075,5104
20210830_160959.jpg,True,5126,4954,5511,4569
20210830_161245.jpg,True,1350,1320,1440,1230
20210830_161255.jpg,False,0,0,0,0
20210830_161359.jpg,True,1192,2203,1377,2017
20210830_161430.jpg,True,1388,2385,1543,2231
20210830_161440.jpg,True,1337,2282,1492,2127
20210830_162235.jpg,False,0,0,0,0
20210830_162252.jpg,False,0,0,0,0
20210830_162549.jpg,True,5654,8561,5690,8525
20210830_162551.jpg,False,0,0,0,0
20210831_122453.jpg,False,0,0,0,0
20210831_122545.jpg,True,926,7917,962,7881
20210831_122555.jpg,True,5702,5681,5738,5645
20210831_122657.jpg,True,7007,6794,7966,5835
20210831_122700.jpg,True,6155,6368,7114,5409
20210831_122716.jpg,True,2206,2328,2760,1774
20210831_122726.jpg,True,1774,2143,2329,1589
20210831_122736.jpg,True,4500,6463,4543,6419
20210831_122937.jpg,True,5484,5412,5805,5091
20210831_1230030.jpg,True,1955,1067,2141,882
20210831_123003.jpg,True,2100,902,2286,716
20210831_123005.jpg,True,1790,1171,1976,985
20210831_123008.jpg,True,1851,1504,2074,1281
20210831_123101.jpg,True,8002,10933,8038,10897
20210831_123114.jpg,False,0,0,0,0
20210831_123141.jpg,False,0,0,0,0
20210831_123149.jpg,False,0,0,0,0
20210831_123216.jpg,False,0,0,0,0
20210831_124127.jpg,False,0,0,0,0
20210831_124216.jpg,True,2048,7174,2100,7122
20210831_124219.jpg,True,6973,113,7047,38
20210831_124507.jpg,True,6566,8185,6602,8149
20210831_124905.jpg,True,8718,509,8754,473
20210831_124907.jpg,True,8874,3390,8925,3338
20210831_130610.jpg,False,0,0,0,0
20210831_130745.jpg,False,0,0,0,0
20210831_130851.jpg,False,0,0,0,0
20210831_131338.jpg,False,0,0,0,0
20210831_131341.jpg,False,0,0,0,0
20210831_131630.jpg,False,0,0,0,0
20210831_131652.jpg,False,0,0,0,0
20210831_131757.jpg,True,3378,3275,3841,2813
20210831_131759.jpg,True,3789,3891,4251,3429
20210831_131802.jpg,True,3995,4097,4457,3635
20210831_131858.jpg,True,7158,3261,7194,3225
20210831_131901.jpg,True,11605,2179,11760,2024
20210831_132004.jpg,False,0,0,0,0
20210831_132009.jpg,False,0,0,0,0
20210831_152913.jpg,True,6729,3038,6792,2976
20210831_153822.jpg,True,10165,4234,10227,4172
20210831_153909.jpg,False,0,0,0,0
20210831_153913.jpg,False,0,0,0,0
20210831_153949.jpg,True,5690,5145,5913,4922
20210831_153953.jpg,True,4898,5987,5121,5764
20210831_183550.jpg,False,0,0,0,0
20210901_122258.jpg,True,10877,4096,10939,4033
20210901_122307.jpg,True,4519,1132,4571,1080
20210901_125119_01.jpg,False,0,0,0,0
20210901_125119_02.jpg,False,0,0,0,0
20210901_125119_04.jpg,False,0,0,0,0
20210901_125137.jpg,True,11414,5993,11466,5941
20210901_125309.jpg,True,3143,7185,3411,6917
20210901_125313.jpg,True,2286,3173,2471,2987
20210901_125314.jpg,True,7891,5195,7953,5132
20210901_125315.jpg,True,2757,7541,3024,7274
20210901_125316.jpg,True,4854,3705,4890,3669
20210901_125317.jpg,False,0,0,0,0
20210901_125318.jpg,False,0,0,0,0
20210901_125320.jpg,False,0,0,0,0
20210901_125321.jpg,False,0,0,0,0
20210901_125322.jpg,False,0,0,0,0
20210901_125328.jpg,False,0,0,0,0
20210901_125538.jpg,False,0,0,0,0
20210901_125544.jpg,False,0,0,0,0
20210901_125556.jpg,True,3223,2080,3266,2037
20210901_125559.jpg,False,0,0,0,0
20210901_131702.jpg,True,679,1322,722,1279
20210901_131736.jpg,True,1918,10198,2007,10109
20210901_131756.jpg,False,0,0,0,0
20210901_131802.jpg,True,4824,1307,4899,1232
20210901_131807.jpg,True,4037,6238,4192,6083
20210901_132301.jpg,True,1702,3540,1745,3496
20210901_132303.jpg,True,2435,7992,2510,7918
20210901_132334.jpg,True,4238,4131,5197,3173
20210901_132337.jpg,True,4192,4319,5342,3169
20210901_132345.jpg,True,869,958,1668,159
20210901_132351.jpg,True,724,798,1390,132
20210901_132353.jpg,True,724,1019,1390,354
20210901_132356.jpg,True,692,1046,1491,248
20210901_132412.jpg,False,0,0,0,0
20210901_132413.jpg,False,0,0,0,0
20210901_132417.jpg,False,0,0,0,0
20210901_132419.jpg,False,0,0,0,0
20210901_132421.jpg,False,0,0,0,0
20210901_132424.jpg,False,0,0,0,0
20210901_132644.jpg,False,0,0,0,0
20210901_132645.jpg,True,50,2889,86,2853
20210901_132723.jpg,False,0,0,0,0
20210901_132728.jpg,True,2361,619,2435,544
20210902_183846.jpg,True,7855,3540,7898,3496
20210902_183921.jpg,True,5182,8498,5225,8455
20210902_195020.jpg,True,1094,3608,1760,2942
20210902_195033.jpg,True,761,2258,1146,1873
20210902_212307.jpg,False,0,0,0,0
20210902_212313.jpg,False,0,0,0,0
20210903_105236.jpg,False,0,0,0,0
20210903_105241.jpg,False,0,0,0,0
20210903_105249.jpg,False,0,0,0,0
20210903_111513.jpg,False,0,0,0,0
20210903_111521.jpg,False,0,0,0,0
20210903_111529.jpg,True,3689,8477,3875,8291
20210903_111543.jpg,False,0,0,0,0
20210903_111551.jpg,False,0,0,0,0
20210903_112409.jpg,True,11666,3537,11702,3501
20210903_112440.jpg,False,0,0,0,0
20210903_112456.jpg,False,0,0,0,0
20210903_112529.jpg,True,642,11261,678,11225
20210903_112539.jpg,False,0,0,0,0
20210903_112542.jpg,True,4106,6152,4261,5997
20210903_112932.jpg,False,0,0,0,0
20210903_112949.jpg,False,0,0,0,0
20210903_113002.jpg,False,0,0,0,0
20210903_113012.jpg,False,0,0,0,0
20210903_113017.jpg,False,0,0,0,0
20210903_113223.jpg,False,0,0,0,0
20210903_113335.jpg,False,0,0,0,0
20210903_113404.jpg,False,0,0,0,0
20210903_113416.jpg,False,0,0,0,0
20210903_113457.jpg,False,0,0,0,0
20210903_113505.jpg,False,0,0,0,0
20210903_113506.jpg,True,6497,5000,6651,4845
20210903_113523.jpg,False,0,0,0,0
20210903_113524.jpg,False,0,0,0,0
20210903_113536.jpg,False,0,0,0,0
20210903_134611.jpg,False,0,0,0,0
20210903_134620.jpg,False,0,0,0,0
20210903_154053.jpg,False,0,0,0,0
20210903_154057.jpg,False,0,0,0,0
20210903_154200.jpg,False,0,0,0,0
20210903_154207.jpg,True,8808,4349,8993,4163
20210903_154209.jpg,False,0,0,0,0
20210903_154213.jpg,True,9034,4476,9257,4253
20210903_154435.jpg,False,0,0,0,0
20210903_154439.jpg,True,1682,7705,1718,7669
20210903_154446.jpg,False,0,0,0,0
20210903_154448.jpg,False,0,0,0,0
20210903_154453.jpg,False,0,0,0,0
20210903_154512.jpg,False,0,0,0,0
20210903_154558.jpg,False,0,0,0,0
20210903_154603.jpg,False,0,0,0,0
20210903_154633.jpg,True,1678,1479,1901,1256
20210903_154636.jpg,True,2025,1749,2180,1594
20210903_154708.jpg,False,0,0,0,0
20210903_154719.jpg,True,2803,222,2854,170
20210903_154726.jpg,False,0,0,0,0
20210903_154728.jpg,False,0,0,0,0
20210903_154730.jpg,False,0,0,0,0
20210903_154749.jpg,True,4826,9183,4955,9054
20210903_154754.jpg,True,4905,8404,5013,8297
20210903_154758.jpg,False,0,0,0,0
20210903_154805.jpg,True,5924,8280,5976,8228
20210903_155028.jpg,False,0,0,0,0
20210903_155045.jpg,False,0,0,0,0
20210903_155119.jpg,True,1684,2402,2146,1940
20210903_155145.jpg,False,0,0,0,0
20210903_155149.jpg,False,0,0,0,0
20210903_155341.jpg,False,0,0,0,0
20210903_155345.jpg,True,47,627,121,552
20210903_155410.jpg,True,1954,2817,2029,2742
20210903_155413.jpg,True,2162,4393,2198,4357
20210903_155519.jpg,False,0,0,0,0
20210903_155521.jpg,False,0,0,0,0
20210903_155553.jpg,False,0,0,0,0
20210903_155559.jpg,False,0,0,0,0
20210903_155601.jpg,False,0,0,0,0
20210903_194357.jpg,False,0,0,0,0
20210903_194528.jpg,False,0,0,0,0
20210903_194544.jpg,False,0,0,0,0
20210903_194739.jpg,False,0,0,0,0
20210903_195112.jpg,False,0,0,0,0
20210903_195116.jpg,False,0,0,0,0
20210903_195144.jpg,False,0,0,0,0
20210903_195151.jpg,False,0,0,0,0
20210903_195233.jpg,False,0,0,0,0
20210903_195242.jpg,False,0,0,0,0
20210903_195315.jpg,False,0,0,0,0
20210903_195330.jpg,False,0,0,0,0
20210903_195336.jpg,False,0,0,0,0
20210903_195442.jpg,False,0,0,0,0
20210903_195447.jpg,False,0,0,0,0
20210903_195507.jpg,True,1538,10149,1582,10106
20210903_195537.jpg,False,0,0,0,0
20210903_195540.jpg,False,0,0,0,0
20210903_195742.jpg,False,0,0,0,0
20210903_195802.jpg,False,0,0,0,0
20210903_195835.jpg,False,0,0,0,0
20210903_200012.jpg,False,0,0,0,0
20210903_200030.jpg,False,0,0,0,0
20210903_200034.jpg,False,0,0,0,0
20210903_200104.jpg,False,0,0,0,0
20210903_200124.jpg,False,0,0,0,0
20210903_200243.jpg,False,0,0,0,0
20210903_200253.jpg,False,0,0,0,0
20210903_200300.jpg,False,0,0,0,0
20210903_200305.jpg,False,0,0,0,0
20210903_200312.jpg,False,0,0,0,0
20210903_200317.jpg,False,0,0,0,0
20210903_200615.jpg,False,0,0,0,0
